ticker,timestamp,price,T,sigma_implied,sigma_logit,near_boundary,is_jump_window
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-14 00:00:02+00:00,0.314,0.2929499708469592,3.2476005431183563,15.076788467801697,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-15 00:00:02+00:00,0.314,0.2902121200598271,3.2628834569463754,15.147738467931774,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-16 00:00:02+00:00,0.311,0.287474269272695,3.300248712701639,15.40164324409596,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-17 00:00:02+00:00,0.296,0.2847364184855629,3.42871893123087,16.453849293759934,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-18 00:00:02+00:00,0.305,0.2819985676984308,3.376840306699556,15.930370594171745,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-19 00:00:01+00:00,0.3885,0.2792607485993865,2.827560220667424,11.902121481840124,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-20 00:00:02+00:00,0.384,0.2765228661241666,2.8692232525955115,12.129765509146338,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-21 00:00:02+00:00,0.366,0.2737850153370345,2.997967920506212,12.919825207745996,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-22 00:00:02+00:00,0.367,0.2710471645499024,3.0065478285846607,12.94190902963984,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-23 00:00:02+00:00,0.367,0.2683093137627703,3.021848428859881,13.007771602979975,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-24 00:00:02+00:00,0.3535,0.2655714629756382,3.1277516532811327,13.685930019356244,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-25 00:00:02+00:00,0.3065,0.2628336121885061,3.486139420215835,16.400904790419712,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-26 00:00:02+00:00,0.305,0.2600957614013739,3.516149537728825,16.58756710804965,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-27 00:00:02+00:00,0.335,0.2573579106142419,3.308278484685741,14.8503130274301,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-28 00:00:02+00:00,0.3305,0.2546200598271098,3.359021563595503,15.180663256479942,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-29 00:00:03+00:00,0.3325,0.2518821773518899,3.3624314965265736,15.149926485997346,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-09-30 00:00:03+00:00,0.3415,0.2491443265647577,3.314862068915283,14.740729435950346,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-01 00:00:02+00:00,0.3985,0.2464065074657135,2.946076224281412,12.290796322791564,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-02 00:00:02+00:00,0.387,0.2436686566785814,3.0368323826364776,12.801161663680032,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-03 00:00:02+00:00,0.402,0.2409308058914492,2.9570403394117557,12.300705250552236,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-04 00:00:02+00:00,0.4295,0.2381929551043171,2.803776499385658,11.442596253661682,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-05 00:00:02+00:00,0.6825,0.235455104317185,1.637963859636805,7.558888337281555,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-06 00:00:02+00:00,0.6355,0.232717253530053,1.825983740113372,7.882860088190268,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-07 00:00:02+00:00,0.668,0.2299794027429209,1.7111270002823893,7.715564354494576,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-08 00:00:02+00:00,0.6305,0.2272415519557887,1.867983202589205,8.018136271293612,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-09 00:00:02+00:00,0.631,0.2245037011686566,1.8773050132578537,8.06267426529857,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-10 00:00:02+00:00,0.6255,0.2217658503815245,1.9114733721872803,8.159980414866101,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-11 00:00:03+00:00,0.6315,0.2190279679063046,1.8985694519874436,8.158600012193162,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-12 00:00:02+00:00,0.6615,0.2162901488072603,1.7897646466040733,7.992955657173553,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-13 00:00:03+00:00,0.6715,0.2135522663320404,1.7621206344641809,7.988297783826077,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-14 00:00:02+00:00,0.672,0.2108144472329961,1.7715773478507195,8.037426266018437,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-15 00:00:02+00:00,0.6675,0.208076596445864,1.8009086102248593,8.11425692422003,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-16 00:00:03+00:00,0.6665,0.2053387139706441,1.8168568781127683,8.173813519854184,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-17 00:00:02+00:00,0.653,0.2026008948715998,1.8839113445293691,8.314149037381757,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-18 00:00:02+00:00,0.63,0.1998630440844677,1.9939798696089608,8.554182194804639,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-19 00:00:02+00:00,0.6355,0.1971251932973356,1.9839929805057188,8.564993618347968,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-20 00:00:02+00:00,0.649,0.1943873425102035,1.9401455062536472,8.516918451150563,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-21 00:00:02+00:00,0.652,0.1916494917230714,1.9412193664448965,8.555546886877233,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-22 00:00:02+00:00,0.602,0.1889116409359393,2.17865857130826,9.093050682433176,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-23 00:00:02+00:00,0.616,0.1861737901488072,2.129444473106652,9.002318693801795,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-24 00:00:03+00:00,0.6085,0.1834359076735873,2.180231854674756,9.151880310647083,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-25 00:00:03+00:00,0.624,0.1806980568864552,2.124453279016079,9.054714262036615,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-26 00:00:03+00:00,0.616,0.1779602060993231,2.178031417818011,9.207722105900006,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-27 00:00:03+00:00,0.613,0.175222355312191,2.209225480059425,9.312549709183982,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-28 00:00:03+00:00,0.607,0.1724845045250589,2.255652535490963,9.455640661707404,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-29 00:00:02+00:00,0.5955,0.1697466854260146,2.330683577720164,9.675714034576025,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-30 00:00:03+00:00,0.6395,0.1670088029507947,2.1368388240219294,9.268852005009675,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-10-31 00:00:03+00:00,0.61,0.1642709521636626,2.296474390045946,9.653107986742102,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-01 00:00:03+00:00,0.6065,0.1615331013765305,2.333371213836182,9.777060304290064,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-02 00:00:03+00:00,0.6785,0.1587952505893984,2.012217492814899,9.224526670944844,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-03 00:00:03+00:00,0.682,0.1560573998022663,2.014169511390509,9.287194117332064,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-04 00:00:03+00:00,0.704,0.1533195490151342,1.9350994780380557,9.286219086100925,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-05 00:00:02+00:00,0.699,0.1505817299160899,1.974539484676554,9.3847379725025,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-06 00:00:02+00:00,0.6835,0.1478438791289578,2.062512879140226,9.534203906527136,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-07 00:00:03+00:00,0.6565,0.1451059966537379,2.209123816491319,9.79622126730154,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-08 00:00:02+00:00,0.705,0.1423681775546936,2.003659061668707,9.634134206845566,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-09 00:00:03+00:00,0.6935,0.1396302950794737,2.075775707716004,9.765702298391869,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-10 00:00:02+00:00,0.6995,0.1368924759804294,2.068606307224856,9.841145421080927,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-11 00:00:02+00:00,0.7035,0.1341546251932973,2.071022879507156,9.928784789649228,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-12 00:00:02+00:00,0.703,0.1314167744061652,2.0948253895196043,10.03312110924132,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-13 00:00:03+00:00,0.658,0.1286788919309453,2.338220900765558,10.390430423423622,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-14 00:00:03+00:00,0.817,0.1259410411438132,1.6355476003205105,10.939312828624717,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-15 00:00:03+00:00,0.6445,0.1232031903566811,2.460998700317097,10.74110241616926,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-16 00:00:03+00:00,0.6205,0.120465339569549,2.6216624505674115,11.13328195128206,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-17 00:00:03+00:00,0.634,0.1177274887824169,2.575637251813612,11.099779575484012,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-18 00:00:03+00:00,0.6345,0.1149896379952848,2.603295953334494,11.225470051752865,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-19 00:00:03+00:00,0.636,0.1122517872081527,2.626295601222214,11.344493404961533,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-20 00:00:03+00:00,0.6305,0.1095139364210206,2.690804498563639,11.550016680550325,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-21 00:00:03+00:00,0.5955,0.1067760856338885,2.9386439500941424,12.199630521428814,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-22 00:00:03+00:00,0.588,0.1040382348467564,3.025357431751165,12.488266262759913,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-23 00:00:04+00:00,0.573,0.1013003523715364,3.1660647764728584,12.940090065732589,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-24 00:00:03+00:00,0.5735,0.0985625332724922,3.20630463471076,13.108479676165295,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-25 00:00:03+00:00,0.572,0.0958246824853601,3.262237747351599,13.325263656589437,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-26 00:00:04+00:00,0.5835,0.0930868000101401,3.229373164912788,13.288084035311968,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-27 00:00:03+00:00,0.653,0.0903489809110959,2.821106696582158,12.450215130266242,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-28 00:00:03+00:00,0.6995,0.0876111301239637,2.585758688340176,12.301435602754884,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-29 00:00:04+00:00,0.6955,0.0848732476487438,2.650652974490763,12.516083216127903,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-11-30 00:00:03+00:00,0.698,0.0821354285496996,2.679507202121782,12.711375937502524,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-01 00:00:03+00:00,0.6835,0.0793975777625674,2.814457643022901,13.010155391635612,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-02 00:00:03+00:00,0.691,0.0766597269754354,2.8170757579303327,13.193560095028229,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-03 00:00:03+00:00,0.7535,0.0739218761883032,2.489661617948732,13.404176684323629,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-04 00:00:03+00:00,0.681,0.0711840254011711,2.988864521586692,13.758415945510208,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-05 00:00:03+00:00,0.689,0.0684461746140391,2.9945716350770164,13.97510551699894,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-06 00:00:03+00:00,0.6885,0.0657083238269069,3.05971207641461,14.266536933476525,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-07 00:00:03+00:00,0.849,0.0629704730397748,2.12647616504342,16.587306960611393,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-08 00:00:03+00:00,0.8455,0.0602326222526427,2.1950262768847275,16.803417880572592,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-09 00:00:02+00:00,0.8555,0.0574948031535985,2.1859947213656987,17.68321584023345,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-10 00:00:03+00:00,0.8445,0.0547569206783785,2.308385960673013,17.57836091427994,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-11 00:00:03+00:00,0.8375,0.0520190698912464,2.413090296180645,17.731088284220583,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-12 00:00:03+00:00,0.937,0.0492812191041143,1.8044665795062107,30.568118099070187,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-13 00:00:03+00:00,0.941,0.0465433683169822,1.825377602341819,32.87843084965178,False,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-14 00:00:03+00:00,0.9505,0.0438055175298501,1.8015871731893267,38.29111043500395,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-15 00:00:03+00:00,0.962,0.041067666742718,1.7523059607728326,47.93483862492699,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-16 00:00:03+00:00,0.9645,0.0383298159555859,1.7876735087390936,52.21047200225161,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-17 00:00:04+00:00,0.9705,0.035591933480366,1.7863977337370325,62.39655371552438,True,False
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,2024-12-18 00:00:03+00:00,0.9705,0.0328541143813217,1.859341091145822,64.9443704938333,True,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-09 00:00:03+00:00,0.825,0.5284051068522321,0.7822893501935911,5.418454373635262,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-10 00:00:02+00:00,0.845,0.5256672877531878,0.7440235138897536,5.68065290238407,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-11 00:00:02+00:00,0.8445,0.5229294369660558,0.746975551939307,5.688219418170588,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-12 00:00:02+00:00,0.905,0.5201915861789236,0.6256048185456377,7.276589922019631,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-13 00:00:03+00:00,0.915,0.5174537037037037,0.6059693284541828,7.791312484142502,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-14 00:00:03+00:00,0.9155,0.5147158529165716,0.6064983851023822,7.8399734371217855,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-15 00:00:03+00:00,0.8875,0.5119780021294394,0.6671543832416743,6.681984433093449,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-16 00:00:02+00:00,0.885,0.5092401830303952,0.6741154112491811,6.623585470392347,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-17 00:00:03+00:00,0.8755,0.5065023005551753,0.695534393094095,6.381064113395625,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-18 00:00:03+00:00,0.8605,0.5037644497680432,0.7282483276814613,6.066726460872015,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-19 00:00:02+00:00,0.877,0.5010266306689989,0.6962221810999861,6.454210873172458,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-20 00:00:03+00:00,0.873,0.498288748193779,0.7064225574449493,6.371571984062102,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-21 00:00:03+00:00,0.869,0.4955508974066469,0.7166674787850849,6.2954477708437775,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-22 00:00:02+00:00,0.873,0.4928130783076026,0.7103362636872321,6.406871622761877,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-23 00:00:03+00:00,0.8795,0.4900751958323827,0.6987229613617137,6.592985559615998,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-24 00:00:03+00:00,0.879,0.4873373450452506,0.701733639002886,6.597783346993541,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-25 00:00:03+00:00,0.876,0.4845994942581185,0.7100277242023235,6.536563965627519,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-26 00:00:02+00:00,0.87,0.4818616751590742,0.7246741881283613,6.407375668685775,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-27 00:00:03+00:00,0.8685,0.4791237926838543,0.7299033147799459,6.391013874101767,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-28 00:00:03+00:00,0.871,0.4763859418967222,0.7267122650818882,6.467770851305977,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-29 00:00:02+00:00,0.871,0.4736481227976779,0.7288095391769462,6.486436682214564,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-30 00:00:02+00:00,0.8705,0.4709102720105458,0.7319887677666707,6.493306050680241,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-03-31 00:00:03+00:00,0.8705,0.4681723895353258,0.7341259909297078,6.512264871781477,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-04-01 00:00:02+00:00,0.875,0.4654345704362816,0.7266435112890544,6.643597817499925,False,False
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,2024-04-02 00:00:03+00:00,0.875,0.4626966879610616,0.7287901985552332,6.663224672504989,False,False
